temperatura,umidade
15.6,52.5
15.7,52.599998
15.8,48.400002
15.9,49.400002
16,50.599998
16.1,47.400002
16.200001,47.099998
16.200001,47.900002
16.1,46.799999
15.9,46.200001
15.8,47
15.7,49.900002
15.7,49.200001
15.7,49.799999
15.7,50.200001
15.7,52.099998
15.7,53.099998
15.7,53.5
15.6,50.900002
15.6,52.099998
15.7,53.599998
15.7,56.099998
15.8,53.599998
15.8,50.599998
15.8,55.900002
15.8,52.599998
15.9,51.299999
15.9,53.299999
15.9,53.599998
15.9,54.900002
16,54.5
16,51.5
16.1,54.5
16.1,54.299999
16.200001,51.5
16.1,51.299999
16.1,51.5
16.1,54.599998
16.200001,50.599998
16.200001,51.299999
16.200001,52.299999
16.200001,53.599998
16.299999,49.700001
16.299999,49.900002
16.299999,50.400002
16.4,50.799999
16.4,48.599998
16.4,49.200001
16.4,51.200001
16.5,50.599998
16.5,49
16.6,50.400002
16.6,48.799999
16.700001,50.900002
16.700001,48.5
16.700001,48.200001
16.799999,48.400002
16.799999,47.200001
16.9,47.799999
16.9,47.700001
17,45.799999
17,45.400002
17.1,44.799999
17.1,45.700001
17.200001,45.299999
17.200001,47.799999
17.299999,47.700001
17.4,45.599998
17.4,47.200001
17.5,48.299999
17.5,43.799999
17.6,47.599998
17.6,44.099998
17.6,46.099998
17.700001,45.299999
17.799999,45.099998
17.799999,49.099998
17.799999,43
17.9,47.900002
18,50
18,44.900002
18,46.200001
18.1,44
18.1,43.700001
18.1,38.599998
18.200001,42.599998
18.200001,39
18.200001,42.299999
18.299999,40.799999
18.299999,37.900002
18.299999,40.400002
18.299999,38.799999
18.299999,41
18.4,36.400002
18.4,39
18.5,41.099998
18.6,39.700001
18.700001,38.200001
18.700001,40
18.799999,42.599998
18.799999,39.599998
18.799999,41.299999
18.799999,38.200001
18.9,38.099998
18.9,35.799999
19,36.5
19,40.700001
19.1,37.900002
19.1,39.400002
19.200001,34
19.200001,34.099998
19.299999,40.900002
19.299999,40.5
19.4,37
19.4,35.200001
19.4,34.900002
19.5,37.400002
19.5,35.299999
19.5,36.099998
19.5,35.5
19.6,38.700001
19.6,32.900002
19.6,35
19.700001,36.900002
19.700001,35.400002
19.700001,34.700001
19.799999,37.200001
19.799999,34.799999
19.799999,35.400002
19.9,37.400002
19.9,33.599998
19.9,36.299999
20,34.099998
20,32.299999
20,31.4
20,38
20,31.5
20.1,30.799999
20.1,32.900002
20.1,31
20.200001,37.299999
20.200001,36.700001
20.200001,36.299999
20.200001,33.5
20.299999,31.700001
20.299999,33.299999
20.299999,32.599998
20.299999,28.4
20.299999,30.200001
20.4,31
20.4,29.4
20.4,31.799999
20.5,28.6
20.5,30
20.5,28.299999
20.5,31
20.6,30.200001
20.6,34.299999
20.6,33.099998
20.700001,30.299999
20.700001,28.9
20.700001,31.799999
20.799999,31.1
20.799999,29.5
20.9,32.5
20.9,31.700001
21,37.599998
21,33.099998
21,31.9
21.1,36.799999
21.1,35.200001
21.1,34.099998
21.200001,30.700001
21.200001,28.5
21.200001,31.299999
21.200001,30.1
21.200001,28.799999
21.200001,28.799999
21.200001,29
21.200001,30.9
21.299999,32.400002
21.299999,28.6
21.299999,28.9
21.4,30.1
21.4,28
21.4,28.4
21.4,27.700001
21.5,29.700001
21.5,31
21.5,31
21.5,32.400002
21.6,34.599998
21.6,32
21.700001,31.299999
21.700001,34
21.700001,32.900002
21.700001,32.700001
21.700001,32.799999
21.799999,32.099998
21.799999,29.700001
21.9,31.9
22,30.700001
22,29.4
22.1,28.5
22.200001,32.400002
22.299999,30.9
22.4,29.299999
22.5,28.799999
22.5,28.700001
22.5,27.5
22.5,27.9
22.5,30.4
22.5,27.200001
22.5,25.9
22.5,31.200001
22.6,30.299999
22.700001,31.700001
22.700001,26.4
22.799999,27.700001
22.9,26
22.9,25.1
23,25.700001
23.1,25
23.1,24.1
23.200001,27.1
23.299999,25.799999
23.299999,26.4
23.4,27.1
23.5,23.9
23.6,24.200001
23.6,24.5
23.700001,24.299999
23.700001,24.799999
23.700001,25.4
23.6,25.6
23.6,23.9
23.4,22.200001
23.200001,22.5
23.200001,25.6
23.200001,24.700001
23.200001,26.299999
23.1,21.6
23,25
23,22.200001
23,22
23.1,21.299999
23.1,22.200001
23.200001,22.9
23.299999,25.5
23.4,25.4
23.4,25.799999
23.5,28.799999
23.5,24.299999
23.6,25.9
23.6,25.4
23.6,24.700001
23.5,23.5
23.4,22.1
23.4,20.9
23.4,20.5
23.4,20.799999
23.299999,19.6
23.299999,20.1
23.4,20.700001
23.4,21.200001
23.4,20.9
23.5,22.6
23.5,22.799999
23.4,20.5
23.4,20.4
23.299999,20.4
23.200001,22.9
23.200001,23.1
23.299999,24.799999
23.4,22.9
23.5,21.4
23.6,23.6
23.6,22.1
23.700001,24.799999
23.799999,23.5
23.9,22.1
24,22.700001
23.9,19.5
24,19.5
24,20.9
24.1,22.4
24.200001,22.5
24.299999,23.6
24.4,22.1
24.5,18.9
24.5,20.700001
24.5,24.200001
24.5,19.4
24.4,23
24.299999,22.5
24.299999,22
24.4,22.700001
24.4,20.700001
24.5,21.5
24.5,21.6
24.6,21.700001
24.5,20.4
24.4,20.1
24.299999,21.200001
24.1,21.1
24.1,21.5
24.1,21.6
24.299999,20.6
24.5,19.200001
24.6,22
24.700001,23.799999
24.799999,21.700001
24.9,22.700001
24.9,20.9
24.9,21.4
24.799999,20.6
24.799999,21.799999
24.799999,20.200001
24.9,19.5
24.9,19.799999
24.9,19.700001
24.9,19.799999
24.700001,19.9
24.6,20
24.5,21.799999
24.6,22.1
24.6,20.4
24.4,19.299999
24.299999,21.700001
24.299999,22.5
24.299999,22.799999
24.4,25.799999
24.4,24.799999
24.299999,25.6
24.200001,20.5
24.200001,20.799999
24.299999,21.200001
24.299999,20.200001
24.299999,20.9
24.299999,21.299999
24.299999,22.799999
24.4,19.9
24.5,19.5
24.6,18.9
24.700001,19
24.700001,19.299999
24.6,19
24.5,19.9
24.299999,18.799999
24.200001,19.200001
24.1,20.9
24,20.1
24.1,19.6
24.1,25.200001
24,26.700001
23.9,26
23.700001,26.700001
23.700001,27.5
23.700001,26.5
23.6,30.700001
23.4,28.6
23.299999,31.799999
23.299999,29.299999
23.299999,28.9
23.299999,30.700001
23.299999,27.799999
23.299999,30.700001
23.4,29.1
23.4,30.9
23.4,30.6
23.5,30.1
23.6,29.4
23.5,37.400002
23.4,31.700001
23.299999,32.700001
23.200001,29.9
23.200001,29.200001
23.200001,30.799999
23.299999,32.299999
23.299999,30
23.299999,32.200001
23.299999,35.900002
23.200001,34.700001
23.1,38.299999
23.1,32.299999
23.1,33
23.200001,31.299999
23.299999,31.200001
23.299999,30.799999
23.200001,32.299999
23.299999,32.299999
23.4,32.200001
23.5,33.400002
23.6,33.900002
23.6,34.599998
23.700001,33.200001
23.700001,32.900002
23.6,35
23.5,34.700001
23.299999,34.5
23.299999,33.200001
23.4,35.099998
23.5,36.099998
23.6,34
23.6,34.900002
23.6,33.900002
23.5,31.1
23.4,32.599998
23.299999,34.799999
23.200001,32.700001
23.1,32.799999
23.1,37.099998
23,32.900002
22.9,32.700001
23,33.099998
23.1,33.599998
23.299999,33.700001
23.4,33.900002
23.4,33.700001
23.4,35.700001
23.4,32.900002
23.299999,34.200001
23.200001,34.200001
23.200001,34.200001
23,35.700001
22.799999,34.700001
22.700001,37.700001
22.700001,35.900002
22.700001,34.200001
22.799999,35.900002
22.799999,35.900002
22.9,35.200001
22.9,37.400002
22.9,37
22.9,39.700001
22.799999,37.799999
22.799999,39.200001
22.9,38.599998
22.9,37.900002
22.799999,37.799999
22.799999,37
22.799999,38.200001
22.799999,38.700001
22.700001,39.599998
22.700001,37.299999
22.700001,39.200001
22.799999,38.400002
22.9,35.599998
22.9,36.200001
22.799999,37.900002
22.9,36.299999
22.9,37.799999
23,38.5
22.9,37.5
22.700001,38.700001
22.700001,38.400002
22.5,39
22.4,37.900002
22.4,41.299999
22.299999,38.5
22.299999,40.5
22.4,38.799999
22.4,38.200001
22.4,38.599998
22.299999,37.799999
22.200001,38.299999
22.200001,38.700001
22.200001,38.700001
22.1,40.299999
22.1,39.5
22,40.700001
22,40.400002
22,40.700001
21.9,41.200001
21.9,40.5
21.9,40.400002
21.9,41.5
21.799999,41
21.799999,40.900002
21.799999,40
21.700001,40.400002
21.700001,42.799999
21.700001,42.5
21.6,41.400002
21.5,42.700001
21.5,40.5
21.4,43.299999
21.4,42.900002
21.299999,43.200001
21.299999,42.700001
21.299999,43.200001
21.200001,44.799999
21.1,42.400002
21.1,43.5
21,42.799999
21,42.799999
20.9,44.099998
20.9,45
20.9,43.599998
20.9,44
20.9,46.5
20.9,43.700001
20.9,42.5
20.9,44.700001
20.799999,43.599998
20.799999,46.599998
20.799999,42.599998
20.700001,44.200001
20.6,45.900002
20.5,45.099998
20.5,46.099998
20.4,47.799999
20.4,45
20.4,46.599998
20.4,46.200001
20.5,45
20.4,46.700001
20.4,45.5
20.299999,46.400002
20.200001,46.099998
20.200001,45.5
20.1,48.700001
20.1,47.799999
20,48.599998
20,47.799999
19.9,47.200001
19.9,47
19.799999,49.5
19.799999,48.700001
19.799999,45.700001
19.700001,47
19.700001,46.099998
19.6,47.099998
19.6,47.799999
19.5,47.299999
19.5,46.400002
19.4,48.099998
19.4,47.099998
19.4,50
19.4,49.599998
19.4,47.799999
19.299999,47.900002
19.299999,48
19.200001,47.799999
19.200001,50.5
19.1,51.200001
19.1,49.599998
19,51
19,50.599998
18.9,50.400002
18.799999,52.400002
18.799999,51
18.700001,51.799999
18.6,51.200001
18.6,52.700001
18.5,50.599998
18.5,52.5
18.4,53.200001
18.4,54.299999
18.299999,52.799999
18.299999,52.200001
18.200001,54
18.200001,53.799999
18.1,53
18.1,55.5
18,54.900002
18,56.700001
18,55.700001
17.9,56.900002
17.9,57.700001
17.9,56
17.799999,54.299999
17.799999,55.700001
17.700001,55.5
17.700001,54.700001
17.700001,56.200001
17.6,54.900002
17.6,55
17.6,56.5
17.6,59.099998
17.5,56.5
17.5,53.599998
17.5,53.799999
17.5,54.900002
17.5,53.599998
17.4,56.200001
17.4,55.5
17.299999,54.700001
17.299999,55.400002
17.299999,55.700001
17.299999,56
17.200001,58.599998
17.200001,56.799999
17.200001,56.799999
17.200001,57.099998
17.1,55.099998
17.1,55.599998
17.1,57.700001
17,56.299999
17,57.099998
17,56.700001
16.9,58
16.9,56.700001
16.9,58.299999
16.9,57.200001
16.9,58.099998
16.799999,58.099998
16.700001,57.200001
16.700001,58.799999
16.6,58.700001
16.6,61.400002
16.6,59.700001
16.6,60.099998
16.6,59.700001
16.6,58.299999
16.6,59.099998
16.6,57.299999
16.5,57.799999
16.6,57.299999
16.6,58.799999
16.6,58.599998
16.6,58.200001
16.6,60.799999
16.6,62.599998
16.5,61.700001
16.5,65.5
16.4,62
16.4,61.200001
16.4,63.200001
16.299999,61.200001
16.299999,62.299999
16.299999,62.299999
16.299999,59.700001
16.299999,62.200001
16.299999,60.400002
16.299999,59.799999
16.299999,59.799999
16.299999,59.099998
16.299999,60.099998
16.299999,61.900002
16.299999,59.599998
16.299999,61.799999
16.299999,60.5
16.299999,62.400002
16.200001,60
16.200001,59.5
16.1,59.5
16.1,60
16.1,63.299999
16.1,59.799999
16.1,63.099998
16.1,62.400002
16.1,61.5
16.1,63.299999
16.1,62.099998
16.1,61.200001
16.1,60.799999
16.1,61.200001
16.1,60.900002
16.1,60.900002
16.1,64
16.1,62.700001
16.1,62.700001
16.1,63.5
16.1,60.099998
16.1,61.099998
16.1,62.599998
16,61.599998
16,61.200001
15.9,63.400002
15.9,60.599998
15.9,60.5
15.8,61.700001
15.8,63.900002
15.8,63.200001
15.7,63.400002
15.7,64
15.6,64.400002
15.6,64
15.6,62.400002
15.6,64.199997
15.6,64.400002
15.6,64.099998
15.6,66.5
15.6,65.300003
15.6,64.099998
15.6,64.199997
15.6,64.599998
15.6,62.5
15.6,62.900002
15.6,66.5
15.5,65.199997
15.5,64.699997
15.5,66.599998
15.5,65.300003
15.4,65.800003
15.4,65.5
15.4,64.699997
15.4,66.400002
15.4,66.300003
15.4,65.300003
15.3,66.800003
15.3,65.400002
15.2,66.800003
15.2,65.199997
15.2,66.800003
15.2,70.699997
15.2,68.599998
15.2,68.400002
15.2,68.099998
15.2,68.900002
15.2,68.599998
15.2,66.699997
15.2,65.900002
15.1,66.699997
15.1,67.199997
15.1,66.199997
15.1,69.900002
15,68.199997
15.1,69.099998
15.1,67.300003
15.1,66.699997
15.1,68.5
15.1,69
15.1,67.800003
15,66
15,66.099998
15,68.199997
15,68.099998
14.9,66
14.9,67.300003
14.9,67
14.9,70.199997
14.9,65.599998
14.9,66.599998
14.9,65.300003
14.8,68.300003
14.8,66.400002
14.8,67.099998
14.7,67.300003
14.7,67.5
14.7,69
14.6,68.599998
14.6,68
14.5,67.099998
14.5,70.699997
14.5,68.099998
14.4,69
14.4,67.5
14.3,66.5
14.3,68.099998
14.3,67.599998
14.3,67.800003
14.3,67.900002
14.3,67.800003
14.2,70.199997
14.2,69.199997
14.2,67.300003
14.2,69.599998
14.2,68.5
14.2,68.5
14.2,69.800003
14.2,68.900002
14.2,68.5
14.2,69.099998
14.2,68.900002
14.1,68.199997
14.1,70.300003
14.1,71
14.2,67.5
14.2,70.300003
14.2,72.800003
14.2,70.699997
14.1,71.099998
13.8,69.599998
13.4,71.800003
13.2,75.599998
13.1,75
13.1,75.599998
13.1,77.199997
13.1,75.800003
13.1,73.699997
13.1,76
13.3,75.599998
13.4,74.300003
13.6,73.400002
13.8,71
13.9,69.900002
14,69.599998
14,69.5
14.1,69.699997
14.1,68.400002
14.1,68.900002
14.1,72
14.2,71.099998
14.2,71.5
14.3,68.699997
14.3,69
14.3,69.400002
14.3,68.300003
14.4,70.400002
14.4,69.400002
14.5,66
14.5,68.599998
14.6,66.800003
14.5,66
14.5,68.599998
14.5,65.900002
14.4,67
14.4,66.5
14.5,69.599998
14.6,69.199997
14.6,67.900002
14.7,67.300003
14.7,67
14.6,67.199997
14.7,67.900002
14.7,66
14.6,64.900002
14.6,68.099998
14.6,66.099998
14.6,66.699997
14.6,69.699997
14.6,71.099998
14.6,69.400002
14.5,66.300003
14.4,68.300003
14.1,69
13.8,68.5
13.6,68.800003
13.4,71.900002
13.3,73.099998
13.2,73
13.1,73.400002
13.1,75.099998
13.1,73.199997
13.1,75.199997
13.1,74
13.1,73.400002
13,74.300003
13,73.199997
12.9,74
12.9,73.900002
12.8,73.599998
12.8,74.599998
12.8,75.400002
12.9,72.800003
12.9,74.400002
12.9,73.400002
13,73.300003
13,74.300003
13.1,73.599998
13.1,73.199997
13.2,72.400002
13.3,71.400002
13.3,72.5
13.4,72.800003
13.4,71.900002
13.5,72
13.5,71.900002
13.4,72.300003
13.4,71.599998
13.4,72
13.5,72.699997
13.5,71.599998
13.5,73.400002
13.6,71.300003
13.7,74.400002
13.7,71.400002
13.8,70.5
13.8,71.800003
13.8,72.599998
13.9,74
13.9,70.400002
13.9,70.699997
13.9,70.800003
13.8,71.199997
13.8,69.5
13.8,70.5
13.7,69.5
13.7,71.400002
13.7,72.900002
13.6,71.699997
13.6,71.099998
13.5,72.699997
13.3,72.599998
13.2,71.300003
13.2,72.5
13.1,75.300003
13.1,76
13.1,75.699997
13.1,73.400002
13.1,73
13.1,75.400002
13.1,74.900002
13.1,74.599998
13.1,74.199997
13.2,74.300003
13.2,74.300003
13.2,73
13.1,73.099998
13.1,73
13.1,72.800003
13.2,76.900002
13.1,74.5
13,76
12.8,75.800003
12.5,75.800003
12.4,76.599998
12.3,75.300003
12.3,77.800003
12.3,76.599998
12.3,76.699997
12.3,75.800003
12.3,77.400002
12.3,77.400002
12.3,78.099998
12.2,77.400002
12.3,78.599998
12.3,78.400002
12.4,78.699997
12.4,77.800003
12.5,77.699997
12.5,75.099998
12.5,75
12.6,77.199997
12.6,77.699997
12.7,75.5
12.7,76.199997
12.7,75.699997
12.7,75.900002
12.8,73.800003
12.9,73.400002
13,72.300003
13.1,73.699997
13.2,75.199997
13.2,73.699997
13.2,75.400002
13.3,73.199997
13.3,74.5
13.3,72.699997
13.3,71.699997
13.3,72.599998
13.3,72.699997
13.3,73.400002
13.3,71.699997
13.2,72
13.2,71.5
13.1,75.400002
12.7,74.599998
12.4,77.599998
12.2,77.199997
12.1,80.699997
12,77.800003
12,78
11.9,79.300003
11.9,77.5
11.8,79.300003
11.7,78.400002
11.7,79.599998
11.7,79.599998
11.7,78.5
11.7,80.300003
11.7,79.300003
11.7,80.099998
11.7,82.400002
11.7,80.900002
11.7,81.699997
11.7,81.400002
11.7,80.300003
11.6,79.199997
11.6,81.5
11.6,78.5
11.5,80
11.5,82.400002
11.6,81
11.6,81
11.5,80.800003
11.5,80.300003
11.5,80.800003
11.4,82.199997
11.4,82.900002
11.5,81.900002
11.5,82.599998
11.6,82.5
11.6,82.099998
11.7,84
11.8,83.699997
11.7,83.199997
11.7,82.300003
11.7,81.800003
11.7,82.800003
11.7,82.699997
11.7,81.800003
11.6,82
11.6,82.699997
11.5,80.5
11.5,80.900002
11.4,81.699997
11.5,82.300003
11.5,81.599998
11.6,82
11.6,81.099998
11.7,80.800003
11.7,82.199997
11.7,81.900002
11.7,79.900002
11.6,81.400002
11.6,79.699997
11.5,80.900002
11.5,80.699997
11.5,82.300003
11.6,83.800003
11.6,82.599998
11.5,82.599998
11.5,83.400002
11.4,80.599998
11.4,80.699997
11.4,80.699997
11.4,82.599998
11.4,82.5
11.4,82.400002
11.4,82.400002
11.4,82.300003
11.4,81.5
11.4,80.599998
11.4,81.400002
11.4,80.599998
11.4,80.099998
11.5,81.300003
11.6,79.800003
11.6,80.300003
11.7,81.300003
11.8,80
11.7,79
11.6,79.5
11.6,80
11.6,81
11.6,80.400002
11.6,82.900002
11.4,82
11.2,80.400002
10.9,80.800003
10.8,81.5
10.7,82.599998
10.6,83.400002
10.5,83.699997
10.5,84.300003
10.5,84.699997
10.5,84.300003
10.4,84.5
10.3,84.400002
10.3,85.599998
10.4,86.099998
10.5,87.099998
10.5,85.800003
10.4,84.800003
10.4,84.699997
10.4,84.599998
10.3,84.099998
10.3,84.199997
10.3,84.699997
10.3,84.300003
10.3,83.599998
10.3,84.300003
10.4,84
10.4,85.199997
10.4,84.800003
10.4,84.099998
10.4,84.199997
10.5,85.800003
10.5,85.199997
10.5,85.800003
10.5,85.800003
10.5,85.400002
10.5,86.199997
10.5,85.800003
10.5,85
10.5,84.699997
10.6,85.699997
10.7,86.400002
10.7,87.199997
10.7,86.800003
10.6,85.900002
10.6,86.5
10.6,85.699997
10.6,86.5
10.5,86
10.4,84.800003
10.3,84.300003
10.2,85.400002
10.2,86.599998
10.3,86.199997
10.3,86.699997
10.4,86.300003
10.3,85.400002
10.2,85.300003
10.2,84.599998
10.2,85.099998
10.2,84.699997
10.3,85.900002
10.4,85.300003
10.4,85.599998
10.5,85.699997
10.5,86.099998
10.6,86.699997
10.6,86.199997
10.6,85.900002
10.5,85.5
10.6,86.400002
10.7,87.5
10.8,87.400002
10.7,85.699997
10.4,84.699997
10.2,85.900002
10.1,85.699997
10,86.199997
10,86.699997
9.9,86.199997
9.9,86.800003
9.9,87.099998
9.9,86.300003
9.8,86.599998
9.8,86.800003
9.7,86
9.6,86.599998
9.7,87.5
9.8,88
9.8,87.699997
9.9,87.400002
10,87.599998
10.1,88.400002
10.2,88
10.3,88.199997
10.2,86.900002
10.2,86.599998
10.2,87.199997
10.2,87.300003
10.2,86.599998
10.1,86.199997
10.1,86.199997
10.1,86.599998
10.1,86.599998
10.1,85.300003
10.2,86.699997
10.3,87.599998
10.3,86.300003
10.2,85.199997
10.1,84.900002
10.1,85.5
10.1,86
10.1,86.800003
10.1,86.099998
10,86.199997
10,86.199997
9.9,86.099998
9.9,86.599998
9.9,87.099998
9.9,87.099998
10,87.599998
10.1,88
10.1,88.099998
10.1,88
10,87.300003
10,87.699997
10,88.5
10.1,88.699997
10.1,87.699997
10,87.400002
10.1,87.699997
10,87.099998
10,86.800003
10,86.900002
9.9,86.599998
9.9,86.699997
9.9,87.699997
10,87.699997
10,87.5
10.1,87.5
10.1,87.5
10.1,87.599998
10.2,88
10.2,87.800003
10.3,87.5
10.3,87.5
10.4,88.199997
10.5,87.400002
10.6,86.400002
10.8,85.800003
10.9,83.699997
11,83.699997
11.1,83.300003
11.2,81.699997
11.3,80.300003
11.5,77.800003
11.7,78.400002
11.2,78.199997
10.8,81.199997
10.6,83.400002
10.5,83.900002
10.5,84.099998
10.5,84.099998
10.5,84.5
10.5,85.400002
10.5,85
10.6,85.5
10.6,85.599998
10.7,86.599998
10.8,86.599998
10.8,86.400002
10.8,86.099998
10.9,86.099998
11,86.099998
11,84.599998
11,83.199997
11.1,82.800003
11.2,83.300003
11.4,83.5
11.5,82.5
11.5,81.300003
11.6,80.5
11.8,79.800003
12,78.400002
12.1,77
12.2,78
12.3,75.900002
12.3,76.599998
12.4,79.099998
12.5,77.699997
12.6,77.199997
12.5,77
12.1,77
11.7,78.900002
11.4,78.300003
11.3,79.699997
11.1,78.5
11,81.5
11.1,82.800003
11.1,81.699997
11.2,82.099998
11.3,82.699997
11.4,83.400002
11.5,81.400002
11.6,78
11.7,79.5
11.7,79.300003
11.8,81
11.7,79
11.7,79.300003
11.7,79.300003
11.8,79.900002
11.8,79.599998
11.8,79.300003
11.8,78.5
11.9,77.599998
11.9,77.199997
11.9,76.900002
11.9,77.400002
11.9,78.099998
11.9,77.099998
12,77
12,77.300003
12.1,80.099998
12.1,78.699997
12.1,78.199997
12,78.300003
12,79.400002
11.9,78.199997
11.9,78.199997
11.9,77.5
11.9,78.300003
12,79.800003
12.1,77.5
12.2,78.199997
12.2,77.599998
12.3,78.5
12.3,76
12.4,77.5
12.4,77.599998
12.5,77.300003
12.7,76.900002
12.8,74
12.9,74.5
13.1,74.5
13.2,72.900002
13.4,71.800003
13.5,71.400002
13.7,70.599998
13.7,70.300003
13.7,71.300003
13.8,72.300003
13.9,70.599998
13.9,70.900002
14,70.800003
14,68.699997
14,68.900002
13.9,67.5
13.9,67.5
14,68.800003
14,68
14,68.599998
14,71.300003
14,69.599998
14,69.900002
14,68.800003
14,68.599998
14.1,68.699997
14.1,69.099998
14.2,70.400002
14.2,70.699997
14.2,71.099998
14.3,66.800003
14.3,66.5
14.3,66.300003
14.2,67.199997
14.2,67.900002
14.3,68.199997
14.3,66.099998
14.3,66.099998
14.4,66.699997
14.5,69
14.7,67.900002
14.8,65.099998
14.9,65.199997
14.9,63.900002
14.9,63.5
14.9,65.900002
14.9,63.400002
14.9,62.5
14.8,62.900002
14.9,63.700001
14.9,63.299999
15,65.599998
15,64.699997
15.1,64.300003
15.1,62.700001
15.1,63.299999
15.2,63.700001
15.3,65.599998
15.5,65
15.6,63.299999
15.6,60.900002
15.4,62
15.3,61.599998
15.3,61.099998
15.2,61
15.3,60.700001
15.3,61.799999
15.1,61.400002
15,62.900002
15.1,62.900002
15.3,62.5
15.4,62.299999
15.5,60.400002
15.5,60.599998
15.5,61.799999
15.4,60.299999
15.2,59.700001
15,60.599998
14.9,63.5
15,65.300003
15.1,63.799999
15.2,62.200001
15.3,62.099998
15.4,62.299999
15.5,61.599998
15.6,62.700001
15.6,64.699997
15.6,61.099998
15.6,59.099998
15.6,59.700001
15.5,58.900002
15.4,60.599998
15.4,60.599998
15.3,59.5
15.3,58.700001
15.3,59.400002
15.4,57.299999
15.5,57.5
15.6,57.900002
15.7,61.099998
15.7,60.799999
15.7,58.700001
15.7,58.599998
15.7,59.099998
15.7,59.599998
15.7,57.900002
15.7,58.799999
15.6,59.400002
15.6,60.900002
15.6,59.299999
15.6,58.200001
15.6,60.299999
15.7,60.900002
15.8,58.099998
15.9,63.400002
16,60.700001
16,56.5
16.1,59.700001
16.1,56.5
16.200001,56.299999
16.200001,57.400002
16.200001,56.299999
16.200001,54.400002
16.299999,59.400002
16.299999,56
16.4,55.400002
16.5,58.799999
16.5,59.299999
16.6,57.599998
16.5,58.099998
16.5,55.400002
16.4,54.799999
16.299999,56.299999
16.299999,55.599998
16.299999,55.599998
16.4,54
16.4,55.799999
16.4,54
16.4,51.900002
16.4,53.5
16.4,56.900002
16.4,52.799999
16.4,54
16.5,55.400002
16.6,53.599998
16.6,52.200001
16.6,52.799999
16.6,54.099998
16.6,53.700001
16.6,53.799999
16.6,53.799999
16.5,52.900002
16.299999,53.400002
16.1,56.099998
16.1,55
16.1,53.900002
16.1,52.900002
16.1,54.5
16.299999,54.900002
16.5,53.5
16.6,53.700001
16.799999,52.200001
16.9,52.099998
17.1,51.900002
17.299999,54.5
17.5,54
17.700001,50.299999
17.799999,49.5
17.799999,49.099998
17.700001,50.299999
17.700001,50.200001
17.700001,50.299999
17.799999,50.200001
17.9,51.099998
18.1,48.700001
18.200001,52.400002
18.200001,50
18,48.400002
17.700001,49.400002
17.5,51.400002
17.4,49.799999
17.4,50.700001
17.299999,51.200001
17.4,49.799999
17.4,51.200001
17.4,51.200001
17.4,50.099998
17.5,50.599998
17.6,51
17.700001,50.599998
17.799999,50.5
17.799999,52
17.799999,49.799999
17.700001,49.700001
17.6,50.5
17.700001,51.700001
17.799999,50.5
18,51
18.1,49.400002
18.299999,49.099998
18.5,48.5
18.6,49.900002
18.700001,47.400002
18.9,50.099998
19,48.799999
19.1,47.200001
19.200001,46.799999
19,46.599998
18.700001,45.900002
18.5,46.099998
18.4,46.200001
18.4,47.5
18.299999,48.5
18.4,47.599998
18.4,50.200001
18.4,49.5
18.299999,46.799999
18.1,49.400002
18,49.5
17.9,48.799999
17.9,49.200001
17.9,49.400002
18,50.900002
18,48.200001
17.9,48.200001
17.799999,49
17.799999,51.299999
17.9,48.799999
17.9,53.5
